ID,Cliente,Producto,Region,Edad,Precio,Fecha,Ventas
5398,Miguel Flores,Monitor,Occidente,,127.87,2024-04-10,1034.56
3078,Camila Reyes,Silla,Occidente ,,$738.15,05-03-2025,885.5
6051,Daniela Cruz, Bocina,Centro,,568.90,,1554.99
6503,Paola Rios,Monitor,Centro ,38.0,sin dato,26/04/2024,1536.6
3602,Fernanda Castro,Impresora,occidente,44.0,452.60,06-24-2025,1559.34
9820,Laura Sanchez, Camara,Centro,31.0,1063.40,2025-07-28,1594.31
933,Carlos Ramirez,MONITOR,norte,36.0,$881.94,08-21-2024,909.08
34,Ricardo Vargas,Silla,CENTRO,,$985.64,Octubre 31 2024,1857.71
305,Paola Rios,Tablet,SUR,40.0,"$1,156.01",2026-06-03,2281.88
8928,Pedro Aguilar,Monitor,Sur,41.0,1112.40,15/08/2024,1298.6
1124,Laura Sanchez,Mouse,,65.0,1042.67,20/02/2026,1091.73
7856,Camila Reyes,Tablet,Sur,47.0,1163.13,,1450.24
9901,Ricardo Vargas,Tablet,NORTE,20.0,$511.23,Marzo 24 2025,1363.97
5707,Daniela Cruz,TABLET,Norte,33.0,1263.25,11-22-2025,926.69
2037,Ricardo Vargas,Silla,Norte,356.0,$609.71,29/04/2025,1081.36
1489,Maria Lopez,MOUSE,occidente,53.0,$-912.20,15/02/2025,1018.92
736,Andres Ortiz,BOCINA,sur,57.0,602.64,17/08/2025,1406.15
1497,Ricardo Vargas,Impresora,Occidente,30.0,"$1,100.81",2025-09-29,1386.33
5437,Daniela Cruz,Bocina,sur,29.0,859.98,02-19-2026,1276.62
1579,Maria Lopez,Tablet,Occidente,54.0,$993.21,2024-10-17,1581.54
8956,Laura Sanchez, Bocina,Occidente,38.0,$926.25,2025-07-28,2025.15
40,Fernanda Castro,Impresora,centro,33.0,873.67,2025-03-05,1614.64
9594,Jose Martinez,Laptop, Sur,35.0,$657.89,2025-12-28,1202.89
319,Isabel Guzman,Laptop,Occidente,24.0,$516.77,2024-03-28,1315.63
6856,Alejandro Diaz,TECLADO,Sur,36.0,599.95,Octubre 18 2024,1065.91
4344,Carlos Ramirez,Silla,OCCIDENTE,22.0,$736.64,05/02/2024,1138.84
5928,Ricardo Vargas,Bocina, Occidente,37.0,$898.26,Noviembre 7 2025,1897.86
4380,Isabel Guzman,Escritorio,norte,55.0,691.63,26/08/2025,897.76
4231,Luis Hernandez,Silla,Occidente,30.0,$915.94,06-14-2024,754.68
674,Luis Hernandez,Escritorio,,29.0,243.11,02/03/2024,776.18
3474,Alejandro Diaz,Laptop,Occidente,40.0,1108.28,09-14-2025,1619.63
566,Laura Sanchez,Tablet,Sur,15.0,"$1,040.50",2025-05-24,1043.41
6399,Ricardo Vargas,Tablet,Sur ,14.0,"$1,108.76",07-30-2024,1104.43
8776,Jose Martinez, Camara,Sur,49.0,$328.41,03-27-2026,1467.73
7013,Valeria Mendoza,Teclado,Norte,32.0,$943.48,14/08/2025,1317.93
1454,Laura Sanchez,Escritorio,Centro,54.0,651.41,Noviembre 16 2024,977.41
9239,Fernanda Castro,Tablet,Centro,45.0,$719.09,08-22-2024,1509.65
7984,Daniela Cruz,Monitor,Norte,38.0,1400.57,01-18-2024,1129.7
1083,Pedro Aguilar, Escritorio,Norte,44.0,$406.83,2024-06-07,1305.33
6682,Sofia Torres,Monitor,Norte ,52.0,$968.71,2026-01-19,1375.9
252,Jorge Morales, Laptop,Sur,69.0,$847.89,Mayo 1 2025,1433.79
8359,Andres Ortiz,Mouse, Sur,57.0,$412.56,Septiembre 23 2024,1377.72
3208,Camila Reyes,Monitor,Occidente,33.0,580.34,19/08/2024,1071.18
5352,Paola Rios,Silla,norte,56.0,1246.52,04/02/2026,1331.36
4265,Ricardo Vargas,Tablet,Sur,38.0,$982.38,28/10/2025,1338.13
322,Maria Lopez,TABLET,Norte,23.0,925.44,01-23-2026,961.63
4706,Laura Sanchez,Tablet,sur,42.0,$547.96,02-08-2026,789.35
9546,Ana Garcia,Bocina,Sur ,25.0,$731.84,2025-06-07,1557.88
5614,Sofia Torres,Bocina,OCCIDENTE,39.0,"$1,321.98",32/13/2026,1392.29
8918,Ana Garcia,Silla,Centro,47.0,$930.53,Marzo 13 2026,1535.69
5262,Luis Hernandez,Silla,Sur,26.0,$778.94,07-25-2024,1073.68
1955,Pedro Aguilar,Mouse,OCCIDENTE,46.0,1088.63,Mayo 11 2024,1619.71
4013,Andres Ortiz,Camara,Centro,284.0,$-730.91,03-04-2024,1324.85
4699,Sofia Torres,Mouse,Occidente,73.0,$719.17,2024-12-28,1694.43
5769,Jorge Morales,Laptop,centro,18.0,$889.85,Septiembre 17 2024,1463.77
484,Diego Romero,Teclado,Norte ,46.0,$874.39,Diciembre 12 2025,125000.0
8537,Ricardo Vargas,Impresora,Sur,46.0,1326.15,Octubre 7 2025,766.96
9650,Daniela Cruz,Mouse,Sur,64.0,1029.88,Marzo 3 2026,1242.57
2233,Isabel Guzman,Impresora,Sur,48.0,478.79,Noviembre 9 2024,1273.52
1796,Laura Sanchez,Camara,OCCIDENTE,316.0,953.11,12/03/2024,1405.92
2214,Maria Lopez,Tablet, Occidente,46.0,$802.26,2025-05-08,2043.73
4112,Jorge Morales,Mouse, Centro,31.0,745.91,08/03/2026,1345.04
7335,Sofia Torres,Impresora,Centro,37.0,1170.80,14/08/2025,1458.24
2013,Jose Martinez,Escritorio,Sur,51.0,"$1,136.64",26/04/2024,1316.62
6080,Fernanda Castro, Camara,Occidente,37.0,1150.43,,1362.58
501,Maria Lopez,Laptop, Norte,26.0,sin dato,Noviembre 26 2025,1806.1
5107,Diego Romero,Escritorio,Centro ,30.0,933.08,Marzo 2 2024,1623.51
6754,Ana Garcia, Bocina, Norte,40.0,1583.83,29/12/2025,1653.21
2359,Fernanda Castro,Tablet,Occidente,58.0,875.39,Diciembre 7 2024,2246.96
7860,Isabel Guzman,Mouse,Centro,56.0,sin dato,10-21-2025,1819.65
2274,Jorge Morales,Tablet,occidente,39.0,$814.04,12-26-2024,808.91
8202,Carlos Ramirez,Mouse,norte,29.0,275.14,01-06-2026,1451.84
2153,Alejandro Diaz,Bocina,Occidente,42.0,1173.82,28/01/2024,1650.45
